gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,3,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,2,True,False
1,4,90,0,0,0,1,0,0,0,0,0,0,1,1,0,2,9,4,True,False
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,6,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,3,True,False
1,7,45,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,True,False
1,8,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,True,False
1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,10,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,11,90,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,15,True,True
1,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,13,70,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,6,True,False
1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,16,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,17,77,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,True,False
1,18,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
1,19,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
1,20,86,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,6,True,False
1,21,70,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,9,True,True
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,24,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,True,False
1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,26,90,0,0,0,3,0,0,0,0,0,1,0,0,0,0,11,0,True,False
1,27,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
1,28,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,14,2,True,False
1,29,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,1,True,False
1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,31,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,True,False
1,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
1,34,90,0,1,0,3,0,0,0,0,0,0,2,0,0,4,3,7,True,False
1,35,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,True,False
1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,37,66,0,0,0,3,0,0,0,0,0,0,1,0,0,3,5,3,True,False
1,38,80,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,True,False
1,39,56,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,40,80,0,0,0,3,0,0,0,0,0,0,0,1,0,1,12,3,True,False
1,41,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,87,90,0,0,0,2,0,0,0,0,0,8,0,0,0,0,16,5,True,False
1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,90,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,19,3,True,False
1,91,81,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,2,True,False
1,92,81,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,True,False
1,93,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,95,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,True,False
1,96,56,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,True,False
1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,100,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,103,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,True,False
1,104,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,True,False
1,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,107,56,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,True,False
1,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
1,109,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,1,True,False
1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,111,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,3,True,False
1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,113,70,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,True,False
1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,115,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,True,False
